filename,predictions
scraped_fZLhJ8_1627287330862.jpg,
scraped_W6Eujh_1627287331255.jpg,leftFront
scraped_rx8Fsg_1627287339912.jpg,leftFront
scraped_NGiXEo_1627287458258.jpg,front
scraped_TBfjjH_1628228746890.jpg,leftFront
scraped_EA1OvG_1627287340319.jpg,rightFront
scraped_52170r_1627287453610.jpg,front
scraped_jarmYt_1628228767878.jpg,rear
scraped_bkDIld_1627287358268.jpg,front
scraped_J2Wvat_1628228742410.jpg,rear
scraped_MEbOA7_1627287443931.jpg,front
scraped_aBi6wA_1628228747356.jpg,rightFront
scraped_823pj7_1627287454168.jpg,rear
scraped_CemSSB_1628228735682.jpg,
scraped_27ESnG_1627287442435.jpg,front
scraped_TSFz2w_1628228747830.jpg,leftFront
scraped_mxKuJT_1627287441974.jpg,leftFront
scraped_yJ8GLr_1628228750990.jpg,rightFront
scraped_77pJUC_1628228753088.jpg,
scraped_qWr5OF_1628228761378.jpg,
scraped_pbZhDD_1628228743483.jpg,leftFront
scraped_HszjpH_1627291230244.jpg,
scraped_PuTYCj_1628228753870.jpg,
scraped_e6jSZQ_1627287327053.jpg,rightFront
scraped_fqiM3C_1627287463558.jpg,
scraped_S526Az_1627287445613.jpg,leftFront
scraped_MuI6Ai_1628228745519.jpg,rightFront
scraped_Du2FSW_1627287442932.jpg,leftFront
scraped_2IT1AM_1627287446145.jpg,leftFront
scraped_Jijp36_1627287456837.jpg,
scraped_6y40E9_1627287337228.jpg,rear
scraped_WFIPdy_1627291223422.jpg,rightFront
scraped_OpMISv_1627287452683.jpg,front
scraped_dczvJJ_1628228758706.jpg,front
scraped_mkoedY_1627287345596.jpg,rear
scraped_uWebsV_1627287455162.jpg,front
scraped_VjPQYQ_1628228739708.jpg,rear
scraped_9eUqdy_1627287455756.jpg,front
scraped_0aX3aL_1627287441061.jpg,leftFront
scraped_ydzSkm_1628228738770.jpg,front
scraped_ag3UNS_1627287332113.jpg,
scraped_TzGWOW_1627287325849.jpg,rear
scraped_nHgPc4_1628228749918.jpg,front
scraped_GiRYlr_1628228757798.jpg,front
scraped_nYbGTx_1627287331697.jpg,front
scraped_oKy97k_1627287449042.jpg,front
scraped_tlCphJ_1627287443458.jpg,
scraped_Bsfrkh_1627287454628.jpg,front
scraped_Q9GfCD_1627287357618.jpg,rear
scraped_c1qBxk_1627287345220.jpg,leftFront
scraped_kqQzuT_1628228752182.jpg,
scraped_Dl3eqd_1627287463098.jpg,rightFront
scraped_di7Kpe_1627291238656.jpg,
scraped_cdaqXc_1628228756739.jpg,front
scraped_wy93en_1627287344367.jpg,rear
scraped_j8iyLT_1628228769766.jpg,
scraped_Xq1Idn_1627291229361.jpg,rightRear
